==============LEX TABLE===============

+-----+---------+---------+----------+
|#    |Line     |Lexema   |ID from IT|
|79   |21       |d        |-         |
|80   |21       |i        |17        |
|81   |21       |;        |-         |
|82   |22       |n        |-         |
|83   |22       |d        |-         |
|84   |22       |i        |18        |
|85   |22       |=        |-         |
|86   |22       |l        |19        |
|87   |22       |;        |-         |
|88   |24       |i        |17        |
|89   |24       |=        |-         |
|90   |24       |l        |20        |
|91   |24       |*        |-         |
|92   |24       |l        |21        |
|93   |24       |;        |-         |
|94   |25       |w        |-         |
|95   |25       |l        |22        |
|96   |25       |;        |-         |
|97   |26       |v        |-         |
|98   |26       |i        |17        |
|99   |26       |;        |-         |
|100  |28       |i        |17        |
|101  |28       |=        |-         |
|102  |28       |l        |23        |
|103  |28       |/        |-         |
|104  |28       |l        |24        |
|105  |28       |;        |-         |
|106  |29       |w        |-         |
|107  |29       |l        |25        |
|108  |29       |;        |-         |
|109  |30       |v        |-         |
|110  |30       |i        |17        |
|111  |30       |;        |-         |
|112  |32       |i        |17        |
|113  |32       |=        |-         |
|114  |32       |l        |26        |
|115  |32       |%        |-         |
|116  |32       |l        |27        |
|117  |32       |;        |-         |
|118  |33       |w        |-         |
|119  |33       |l        |28        |
|120  |33       |;        |-         |
|121  |34       |v        |-         |
|122  |34       |i        |17        |
|123  |34       |;        |-         |
|124  |36       |i        |17        |
|125  |36       |=        |-         |
|126  |36       |l        |29        |
|127  |36       |+        |-         |
|128  |36       |l        |30        |
|129  |36       |;        |-         |
|130  |37       |w        |-         |
|131  |37       |l        |31        |
|132  |37       |;        |-         |
|133  |38       |v        |-         |
|134  |38       |i        |17        |
|135  |38       |;        |-         |
|136  |40       |i        |17        |
|137  |40       |=        |-         |
|138  |40       |l        |32        |
|139  |40       |-        |-         |
|140  |40       |l        |33        |
|141  |40       |;        |-         |
|142  |41       |w        |-         |
|143  |41       |l        |34        |
|144  |41       |;        |-         |
|145  |42       |v        |-         |
|146  |42       |i        |17        |
|147  |42       |;        |-         |
|148  |44       |i        |17        |
|149  |44       |=        |-         |
|150  |44       |l        |35        |
|151  |44       |+        |-         |
|152  |44       |l        |36        |
|153  |44       |*        |-         |
|154  |44       |l        |37        |
|155  |44       |;        |-         |
|156  |45       |w        |-         |
|157  |45       |l        |38        |
|158  |45       |;        |-         |
|159  |46       |v        |-         |
|160  |46       |i        |17        |
|161  |46       |;        |-         |
|162  |48       |i        |17        |
|163  |48       |=        |-         |
|164  |48       |(        |-         |
|165  |48       |l        |39        |
|166  |48       |+        |-         |
|167  |48       |l        |40        |
|168  |48       |)        |-         |
|169  |48       |/        |-         |
|170  |48       |l        |41        |
|171  |48       |;        |-         |
|172  |49       |w        |-         |
|173  |49       |l        |42        |
|174  |49       |;        |-         |
|175  |50       |v        |-         |
|176  |50       |i        |17        |
|177  |50       |;        |-         |
|178  |54       |w        |-         |
|179  |54       |l        |43        |
|180  |54       |;        |-         |
|181  |56       |n        |-         |
|182  |56       |d        |-         |
|183  |56       |i        |44        |
|184  |56       |=        |-         |
|185  |56       |i        |0         |
|186  |56       |(        |-         |
|187  |56       |l        |45        |
|188  |56       |,        |-         |
|189  |56       |l        |46        |
|190  |56       |)        |-         |
|191  |56       |;        |-         |
|192  |57       |n        |-         |
|193  |57       |b        |-         |
|194  |57       |i        |47        |
|195  |57       |=        |-         |
|196  |57       |i        |4         |
|197  |57       |(        |-         |
|198  |57       |l        |48        |
|199  |57       |)        |-         |
|200  |57       |;        |-         |
|201  |59       |v        |-         |
|202  |59       |i        |44        |
|203  |59       |;        |-         |
|204  |60       |w        |-         |
|205  |60       |i        |47        |
|206  |60       |;        |-         |
|207  |64       |w        |-         |
|208  |64       |l        |49        |
|209  |64       |;        |-         |
|210  |66       |n        |-         |
|211  |66       |s        |-         |
|212  |66       |i        |50        |
|213  |66       |=        |-         |
|214  |66       |l        |51        |
|215  |66       |;        |-         |
|216  |67       |n        |-         |
|217  |67       |s        |-         |
|218  |67       |i        |52        |
|219  |67       |=        |-         |
|220  |67       |l        |53        |
|221  |67       |;        |-         |
|222  |69       |n        |-         |
|223  |69       |s        |-         |
|224  |69       |i        |54        |
|225  |69       |=        |-         |
|226  |69       |g        |-         |
|227  |69       |(        |-         |
|228  |69       |i        |50        |
|229  |69       |,        |-         |
|230  |69       |i        |52        |
|231  |69       |)        |-         |
|232  |69       |;        |-         |
|233  |70       |n        |-         |
|234  |70       |d        |-         |
|235  |70       |i        |55        |
|236  |70       |=        |-         |
|237  |70       |h        |-         |
|238  |70       |(        |-         |
|239  |70       |i        |50        |
|240  |70       |)        |-         |
|241  |70       |;        |-         |
|242  |71       |n        |-         |
|243  |71       |d        |-         |
|244  |71       |i        |56        |
|245  |71       |=        |-         |
|246  |71       |t        |-         |
|247  |71       |(        |-         |
|248  |71       |i        |52        |
|249  |71       |)        |-         |
|250  |71       |;        |-         |
|251  |73       |w        |-         |
|252  |73       |i        |54        |
|253  |73       |;        |-         |
|254  |74       |w        |-         |
|255  |74       |i        |55        |
|256  |74       |;        |-         |
|257  |75       |w        |-         |
|258  |75       |i        |56        |
|259  |75       |;        |-         |
|260  |79       |n        |-         |
|261  |79       |d        |-         |
|262  |79       |i        |57        |
|263  |79       |=        |-         |
|264  |79       |l        |58        |
|265  |79       |;        |-         |
|266  |81       |p        |-         |
|267  |81       |(        |-         |
|268  |81       |i        |57        |
|269  |81       |<        |-         |
|270  |81       |l        |59        |
|271  |81       |)        |-         |
|272  |82       |{        |-         |
|273  |83       |v        |-         |
|274  |83       |i        |57        |
|275  |83       |;        |-         |
|276  |84       |i        |57        |
|277  |84       |=        |-         |
|278  |84       |i        |57        |
|279  |84       |+        |-         |
|280  |84       |l        |60        |
|281  |84       |;        |-         |
|282  |85       |}        |-         |
|283  |86       |n        |-         |
|284  |86       |d        |-         |
|285  |86       |i        |61        |
|286  |86       |=        |-         |
|287  |86       |l        |62        |
|288  |86       |;        |-         |
|289  |87       |n        |-         |
|290  |87       |d        |-         |
|291  |87       |i        |63        |
|292  |87       |=        |-         |
|293  |87       |l        |64        |
|294  |87       |;        |-         |
|295  |88       |p        |-         |
|296  |88       |(        |-         |
|297  |88       |i        |61        |
|298  |88       |<        |-         |
|299  |88       |l        |65        |
|300  |88       |)        |-         |
|301  |89       |{        |-         |
|302  |90       |p        |-         |
|303  |90       |(        |-         |
|304  |90       |i        |63        |
|305  |90       |>        |-         |
|306  |90       |l        |66        |
|307  |90       |)        |-         |
|308  |91       |{        |-         |
|309  |92       |v        |-         |
|310  |92       |i        |63        |
|311  |92       |;        |-         |
|312  |93       |i        |63        |
|313  |93       |=        |-         |
|314  |93       |i        |63        |
|315  |93       |-        |-         |
|316  |93       |l        |67        |
|317  |93       |;        |-         |
|318  |94       |}        |-         |
|319  |95       |v        |-         |
|320  |95       |i        |61        |
|321  |95       |;        |-         |
|322  |96       |i        |61        |
|323  |96       |=        |-         |
|324  |96       |i        |61        |
|325  |96       |+        |-         |
|326  |96       |l        |68        |
|327  |96       |;        |-         |
|328  |97       |}        |-         |
|329  |98       |}        |-         |
|330  |98       |;        |-         |
===================================ID TABLE==============================================

+-----+------------+---------------+---------------+---------------+--------------------+
|№    |Name        |Type           |Data type      |First in LT    |Value               |
|0    |testfunc11  |Function       |Int            |2              |-                   |
|1    |a1          |Parameter      |Int            |5              |-                   |
|2    |b1          |Parameter      |Int            |8              |-                   |
|3    |res10       |Variable       |Int            |13             |-                   |
|4    |testfunc22  |Function       |Bool           |26             |-                   |
|5    |chetnoe2    |Parameter      |Int            |29             |-                   |
|6    |prom31      |Variable       |Int            |34             |-                   |
|7    |short0      |Literal        |Int            |38             |5                   |
|8    |res31       |Variable       |Bool           |42             |-                   |
|9    |short1      |Literal        |Int            |47             |1                   |
|10   |it56        |Variable       |Int            |59             |-                   |
|11   |short2      |Literal        |Int            |61             |1                   |
|12   |st56        |Variable       |Str            |65             |-                   |
|13   |str3        |Literal        |Str            |67             |"teststring"        |
|14   |bt56        |Variable       |Bool           |71             |-                   |
|15   |bool4       |Literal        |Bool           |73             |true                |
|16   |str5        |Literal        |Str            |76             |"Арифметические операции:"|
|17   |a56         |Variable       |Int            |80             |-                   |
|18   |b56         |Variable       |Int            |84             |-                   |
|19   |short6      |Literal        |Int            |86             |15                  |
|20   |short7      |Literal        |Int            |90             |10                  |
|21   |short8      |Literal        |Int            |92             |5                   |
|22   |str9        |Literal        |Str            |95             |"Умножение:"        |
|23   |short10     |Literal        |Int            |102            |10                  |
|24   |short11     |Literal        |Int            |104            |5                   |
|25   |str12       |Literal        |Str            |107            |"Деление:"          |
|26   |short13     |Literal        |Int            |114            |15                  |
|27   |short14     |Literal        |Int            |116            |10                  |
|28   |str15       |Literal        |Str            |119            |"Деление с остатком:"|
|29   |short16     |Literal        |Int            |126            |10                  |
|30   |short17     |Literal        |Int            |128            |5                   |
|31   |str18       |Literal        |Str            |131            |"Сумма:"            |
|32   |short19     |Literal        |Int            |138            |10                  |
|33   |short20     |Literal        |Int            |140            |5                   |
|34   |str21       |Literal        |Str            |143            |"Разница:"          |
|35   |short22     |Literal        |Int            |150            |5                   |
|36   |short23     |Literal        |Int            |152            |5                   |
|37   |short24     |Literal        |Int            |154            |5                   |
|38   |str25       |Literal        |Str            |157            |"Приоритет (=30):"  |
|39   |short26     |Literal        |Int            |165            |5                   |
|40   |short27     |Literal        |Int            |167            |5                   |
|41   |short28     |Literal        |Int            |170            |5                   |
|42   |str29       |Literal        |Str            |173            |"Приоритет (=2):"   |
|43   |str30       |Literal        |Str            |179            |"Пользовательские функции:"|
|44   |number56    |Variable       |Int            |183            |-                   |
|45   |short31     |Literal        |Int            |187            |0                   |
|46   |short32     |Literal        |Int            |189            |5                   |
|47   |pravda56    |Variable       |Bool           |194            |-                   |
|48   |short33     |Literal        |Int            |198            |10                  |
|49   |str34       |Literal        |Str            |208            |"Библиотечные функции:"|
|50   |stroka56    |Variable       |Str            |212            |-                   |
|51   |str35       |Literal        |Str            |214            |"Тестовая строчка"  |
|52   |strokachislo56|Variable       |Str            |218            |-                   |
|53   |str36       |Literal        |Str            |220            |"125"               |
|54   |copystr56   |Variable       |Str            |224            |-                   |
|55   |dlina56     |Variable       |Int            |235            |-                   |
|56   |strchislo56 |Variable       |Int            |244            |-                   |
|57   |i56         |Variable       |Int            |262            |-                   |
|58   |short37     |Literal        |Int            |264            |0                   |
|59   |short38     |Literal        |Int            |270            |10                  |
|60   |short39     |Literal        |Int            |280            |1                   |
|61   |ii56        |Variable       |Int            |285            |-                   |
|62   |short40     |Literal        |Int            |287            |0                   |
|63   |jj56        |Variable       |Int            |291            |-                   |
|64   |short41     |Literal        |Int            |293            |10                  |
|65   |short42     |Literal        |Int            |299            |10                  |
|66   |short43     |Literal        |Int            |306            |0                   |
|67   |short44     |Literal        |Int            |316            |1                   |
|68   |short45     |Literal        |Int            |326            |1                   |
Шаг : Правило             Входная лента                 Стек                
0   : S->dfi(){N};S       dfi(di,di){ndi=i+i;ri;};b     S$                  
0   : SAVESTATE:          1
0   :                     dfi(di,di){ndi=i+i;ri;};b     dfi(){N};S$         
1   :                     fi(di,di){ndi=i+i;ri;};bf     fi(){N};S$          
2   :                     i(di,di){ndi=i+i;ri;};bfi     i(){N};S$           
3   :                     (di,di){ndi=i+i;ri;};bfi(     (){N};S$            
4   :                     di,di){ndi=i+i;ri;};bfi(d     ){N};S$             
5   : TS_NOK/NS_NORULECHAIN
5   : RESSTATE            
5   :                     dfi(di,di){ndi=i+i;ri;};b     S$                  
6   : S->dfi(){N};        dfi(di,di){ndi=i+i;ri;};b     S$                  
6   : SAVESTATE:          1
6   :                     dfi(di,di){ndi=i+i;ri;};b     dfi(){N};$          
7   :                     fi(di,di){ndi=i+i;ri;};bf     fi(){N};$           
8   :                     i(di,di){ndi=i+i;ri;};bfi     i(){N};$            
9   :                     (di,di){ndi=i+i;ri;};bfi(     (){N};$             
10  :                     di,di){ndi=i+i;ri;};bfi(d     ){N};$              
11  : TS_NOK/NS_NORULECHAIN
11  : RESSTATE            
11  :                     dfi(di,di){ndi=i+i;ri;};b     S$                  
12  : S->dfi(F){N};S      dfi(di,di){ndi=i+i;ri;};b     S$                  
12  : SAVESTATE:          1
12  :                     dfi(di,di){ndi=i+i;ri;};b     dfi(F){N};S$        
13  :                     fi(di,di){ndi=i+i;ri;};bf     fi(F){N};S$         
14  :                     i(di,di){ndi=i+i;ri;};bfi     i(F){N};S$          
15  :                     (di,di){ndi=i+i;ri;};bfi(     (F){N};S$           
16  :                     di,di){ndi=i+i;ri;};bfi(d     F){N};S$            
17  : F->di               di,di){ndi=i+i;ri;};bfi(d     F){N};S$            
17  : SAVESTATE:          2
17  :                     di,di){ndi=i+i;ri;};bfi(d     di){N};S$           
18  :                     i,di){ndi=i+i;ri;};bfi(di     i){N};S$            
19  :                     ,di){ndi=i+i;ri;};bfi(di)     ){N};S$             
20  : TS_NOK/NS_NORULECHAIN
20  : RESSTATE            
20  :                     di,di){ndi=i+i;ri;};bfi(d     F){N};S$            
21  : F->di,F             di,di){ndi=i+i;ri;};bfi(d     F){N};S$            
21  : SAVESTATE:          2
21  :                     di,di){ndi=i+i;ri;};bfi(d     di,F){N};S$         
22  :                     i,di){ndi=i+i;ri;};bfi(di     i,F){N};S$          
23  :                     ,di){ndi=i+i;ri;};bfi(di)     ,F){N};S$           
24  :                     di){ndi=i+i;ri;};bfi(di){     F){N};S$            
25  : F->di               di){ndi=i+i;ri;};bfi(di){     F){N};S$            
25  : SAVESTATE:          3
25  :                     di){ndi=i+i;ri;};bfi(di){     di){N};S$           
26  :                     i){ndi=i+i;ri;};bfi(di){n     i){N};S$            
27  :                     ){ndi=i+i;ri;};bfi(di){nd     ){N};S$             
28  :                     {ndi=i+i;ri;};bfi(di){ndi     {N};S$              
29  :                     ndi=i+i;ri;};bfi(di){ndi=     N};S$               
30  : N->nTi;N            ndi=i+i;ri;};bfi(di){ndi=     N};S$               
30  : SAVESTATE:          4
30  :                     ndi=i+i;ri;};bfi(di){ndi=     nTi;N};S$           
31  :                     di=i+i;ri;};bfi(di){ndi=i     Ti;N};S$            
32  : T->d                di=i+i;ri;};bfi(di){ndi=i     Ti;N};S$            
32  : SAVESTATE:          5
32  :                     di=i+i;ri;};bfi(di){ndi=i     di;N};S$            
33  :                     i=i+i;ri;};bfi(di){ndi=i%     i;N};S$             
34  :                     =i+i;ri;};bfi(di){ndi=i%l     ;N};S$              
35  : TS_NOK/NS_NORULECHAIN
35  : RESSTATE            
35  :                     di=i+i;ri;};bfi(di){ndi=i     Ti;N};S$            
36  : TNS_NORULECHAIN/NS_NORULE
36  : RESSTATE            
36  :                     ndi=i+i;ri;};bfi(di){ndi=     N};S$               
37  : N->nTi=E;N          ndi=i+i;ri;};bfi(di){ndi=     N};S$               
37  : SAVESTATE:          4
37  :                     ndi=i+i;ri;};bfi(di){ndi=     nTi=E;N};S$         
38  :                     di=i+i;ri;};bfi(di){ndi=i     Ti=E;N};S$          
39  : T->d                di=i+i;ri;};bfi(di){ndi=i     Ti=E;N};S$          
39  : SAVESTATE:          5
39  :                     di=i+i;ri;};bfi(di){ndi=i     di=E;N};S$          
40  :                     i=i+i;ri;};bfi(di){ndi=i%     i=E;N};S$           
41  :                     =i+i;ri;};bfi(di){ndi=i%l     =E;N};S$            
42  :                     i+i;ri;};bfi(di){ndi=i%l;     E;N};S$             
43  : E->i                i+i;ri;};bfi(di){ndi=i%l;     E;N};S$             
43  : SAVESTATE:          6
43  :                     i+i;ri;};bfi(di){ndi=i%l;     i;N};S$             
44  :                     +i;ri;};bfi(di){ndi=i%l;n     ;N};S$              
45  : TS_NOK/NS_NORULECHAIN
45  : RESSTATE            
45  :                     i+i;ri;};bfi(di){ndi=i%l;     E;N};S$             
46  : E->i(W)             i+i;ri;};bfi(di){ndi=i%l;     E;N};S$             
46  : SAVESTATE:          6
46  :                     i+i;ri;};bfi(di){ndi=i%l;     i(W);N};S$          
47  :                     +i;ri;};bfi(di){ndi=i%l;n     (W);N};S$           
48  : TS_NOK/NS_NORULECHAIN
48  : RESSTATE            
48  :                     i+i;ri;};bfi(di){ndi=i%l;     E;N};S$             
49  : E->i()              i+i;ri;};bfi(di){ndi=i%l;     E;N};S$             
49  : SAVESTATE:          6
49  :                     i+i;ri;};bfi(di){ndi=i%l;     i();N};S$           
50  :                     +i;ri;};bfi(di){ndi=i%l;n     ();N};S$            
51  : TS_NOK/NS_NORULECHAIN
51  : RESSTATE            
51  :                     i+i;ri;};bfi(di){ndi=i%l;     E;N};S$             
52  : E->iM               i+i;ri;};bfi(di){ndi=i%l;     E;N};S$             
52  : SAVESTATE:          6
52  :                     i+i;ri;};bfi(di){ndi=i%l;     iM;N};S$            
53  :                     +i;ri;};bfi(di){ndi=i%l;n     M;N};S$             
54  : M->+E               +i;ri;};bfi(di){ndi=i%l;n     M;N};S$             
54  : SAVESTATE:          7
54  :                     +i;ri;};bfi(di){ndi=i%l;n     +E;N};S$            
55  :                     i;ri;};bfi(di){ndi=i%l;nb     E;N};S$             
56  : E->i                i;ri;};bfi(di){ndi=i%l;nb     E;N};S$             
56  : SAVESTATE:          8
56  :                     i;ri;};bfi(di){ndi=i%l;nb     i;N};S$             
57  :                     ;ri;};bfi(di){ndi=i%l;nbi     ;N};S$              
58  :                     ri;};bfi(di){ndi=i%l;nbi=     N};S$               
59  : N->rL;N             ri;};bfi(di){ndi=i%l;nbi=     N};S$               
59  : SAVESTATE:          9
59  :                     ri;};bfi(di){ndi=i%l;nbi=     rL;N};S$            
60  :                     i;};bfi(di){ndi=i%l;nbi=(     L;N};S$             
61  : L->i                i;};bfi(di){ndi=i%l;nbi=(     L;N};S$             
61  : SAVESTATE:          10
61  :                     i;};bfi(di){ndi=i%l;nbi=(     i;N};S$             
62  :                     ;};bfi(di){ndi=i%l;nbi=(i     ;N};S$              
63  :                     };bfi(di){ndi=i%l;nbi=(i!     N};S$               
64  : TNS_NORULECHAIN/NS_NORULE
64  : RESSTATE            
64  :                     i;};bfi(di){ndi=i%l;nbi=(     L;N};S$             
65  : TNS_NORULECHAIN/NS_NORULE
65  : RESSTATE            
65  :                     ri;};bfi(di){ndi=i%l;nbi=     N};S$               
66  : N->rL;              ri;};bfi(di){ndi=i%l;nbi=     N};S$               
66  : SAVESTATE:          9
66  :                     ri;};bfi(di){ndi=i%l;nbi=     rL;};S$             
67  :                     i;};bfi(di){ndi=i%l;nbi=(     L;};S$              
68  : L->i                i;};bfi(di){ndi=i%l;nbi=(     L;};S$              
68  : SAVESTATE:          10
68  :                     i;};bfi(di){ndi=i%l;nbi=(     i;};S$              
69  :                     ;};bfi(di){ndi=i%l;nbi=(i     ;};S$               
70  :                     };bfi(di){ndi=i%l;nbi=(i!     };S$                
71  :                     ;bfi(di){ndi=i%l;nbi=(i!l     ;S$                 
72  :                     bfi(di){ndi=i%l;nbi=(i!l)     S$                  
73  : S->bfi(){N};S       bfi(di){ndi=i%l;nbi=(i!l)     S$                  
73  : SAVESTATE:          11
73  :                     bfi(di){ndi=i%l;nbi=(i!l)     bfi(){N};S$         
74  :                     fi(di){ndi=i%l;nbi=(i!l);     fi(){N};S$          
75  :                     i(di){ndi=i%l;nbi=(i!l);r     i(){N};S$           
76  :                     (di){ndi=i%l;nbi=(i!l);ri     (){N};S$            
77  :                     di){ndi=i%l;nbi=(i!l);ri;     ){N};S$             
78  : TS_NOK/NS_NORULECHAIN
78  : RESSTATE            
78  :                     bfi(di){ndi=i%l;nbi=(i!l)     S$                  
79  : S->bfi(){N};        bfi(di){ndi=i%l;nbi=(i!l)     S$                  
79  : SAVESTATE:          11
79  :                     bfi(di){ndi=i%l;nbi=(i!l)     bfi(){N};$          
80  :                     fi(di){ndi=i%l;nbi=(i!l);     fi(){N};$           
81  :                     i(di){ndi=i%l;nbi=(i!l);r     i(){N};$            
82  :                     (di){ndi=i%l;nbi=(i!l);ri     (){N};$             
83  :                     di){ndi=i%l;nbi=(i!l);ri;     ){N};$              
84  : TS_NOK/NS_NORULECHAIN
84  : RESSTATE            
84  :                     bfi(di){ndi=i%l;nbi=(i!l)     S$                  
85  : S->bfi(F){N};S      bfi(di){ndi=i%l;nbi=(i!l)     S$                  
85  : SAVESTATE:          11
85  :                     bfi(di){ndi=i%l;nbi=(i!l)     bfi(F){N};S$        
86  :                     fi(di){ndi=i%l;nbi=(i!l);     fi(F){N};S$         
87  :                     i(di){ndi=i%l;nbi=(i!l);r     i(F){N};S$          
88  :                     (di){ndi=i%l;nbi=(i!l);ri     (F){N};S$           
89  :                     di){ndi=i%l;nbi=(i!l);ri;     F){N};S$            
90  : F->di               di){ndi=i%l;nbi=(i!l);ri;     F){N};S$            
90  : SAVESTATE:          12
90  :                     di){ndi=i%l;nbi=(i!l);ri;     di){N};S$           
91  :                     i){ndi=i%l;nbi=(i!l);ri;}     i){N};S$            
92  :                     ){ndi=i%l;nbi=(i!l);ri;};     ){N};S$             
93  :                     {ndi=i%l;nbi=(i!l);ri;};m     {N};S$              
94  :                     ndi=i%l;nbi=(i!l);ri;};m{     N};S$               
95  : N->nTi;N            ndi=i%l;nbi=(i!l);ri;};m{     N};S$               
95  : SAVESTATE:          13
95  :                     ndi=i%l;nbi=(i!l);ri;};m{     nTi;N};S$           
96  :                     di=i%l;nbi=(i!l);ri;};m{n     Ti;N};S$            
97  : T->d                di=i%l;nbi=(i!l);ri;};m{n     Ti;N};S$            
97  : SAVESTATE:          14
97  :                     di=i%l;nbi=(i!l);ri;};m{n     di;N};S$            
98  :                     i=i%l;nbi=(i!l);ri;};m{nd     i;N};S$             
99  :                     =i%l;nbi=(i!l);ri;};m{ndi     ;N};S$              
100 : TS_NOK/NS_NORULECHAIN
100 : RESSTATE            
100 :                     di=i%l;nbi=(i!l);ri;};m{n     Ti;N};S$            
101 : TNS_NORULECHAIN/NS_NORULE
101 : RESSTATE            
101 :                     ndi=i%l;nbi=(i!l);ri;};m{     N};S$               
102 : N->nTi=E;N          ndi=i%l;nbi=(i!l);ri;};m{     N};S$               
102 : SAVESTATE:          13
102 :                     ndi=i%l;nbi=(i!l);ri;};m{     nTi=E;N};S$         
103 :                     di=i%l;nbi=(i!l);ri;};m{n     Ti=E;N};S$          
104 : T->d                di=i%l;nbi=(i!l);ri;};m{n     Ti=E;N};S$          
104 : SAVESTATE:          14
104 :                     di=i%l;nbi=(i!l);ri;};m{n     di=E;N};S$          
105 :                     i=i%l;nbi=(i!l);ri;};m{nd     i=E;N};S$           
106 :                     =i%l;nbi=(i!l);ri;};m{ndi     =E;N};S$            
107 :                     i%l;nbi=(i!l);ri;};m{ndi=     E;N};S$             
108 : E->i                i%l;nbi=(i!l);ri;};m{ndi=     E;N};S$             
108 : SAVESTATE:          15
108 :                     i%l;nbi=(i!l);ri;};m{ndi=     i;N};S$             
109 :                     %l;nbi=(i!l);ri;};m{ndi=l     ;N};S$              
110 : TS_NOK/NS_NORULECHAIN
110 : RESSTATE            
110 :                     i%l;nbi=(i!l);ri;};m{ndi=     E;N};S$             
111 : E->i(W)             i%l;nbi=(i!l);ri;};m{ndi=     E;N};S$             
111 : SAVESTATE:          15
111 :                     i%l;nbi=(i!l);ri;};m{ndi=     i(W);N};S$          
112 :                     %l;nbi=(i!l);ri;};m{ndi=l     (W);N};S$           
113 : TS_NOK/NS_NORULECHAIN
113 : RESSTATE            
113 :                     i%l;nbi=(i!l);ri;};m{ndi=     E;N};S$             
114 : E->i()              i%l;nbi=(i!l);ri;};m{ndi=     E;N};S$             
114 : SAVESTATE:          15
114 :                     i%l;nbi=(i!l);ri;};m{ndi=     i();N};S$           
115 :                     %l;nbi=(i!l);ri;};m{ndi=l     ();N};S$            
116 : TS_NOK/NS_NORULECHAIN
116 : RESSTATE            
116 :                     i%l;nbi=(i!l);ri;};m{ndi=     E;N};S$             
117 : E->iM               i%l;nbi=(i!l);ri;};m{ndi=     E;N};S$             
117 : SAVESTATE:          15
117 :                     i%l;nbi=(i!l);ri;};m{ndi=     iM;N};S$            
118 :                     %l;nbi=(i!l);ri;};m{ndi=l     M;N};S$             
119 : M->%E               %l;nbi=(i!l);ri;};m{ndi=l     M;N};S$             
119 : SAVESTATE:          16
119 :                     %l;nbi=(i!l);ri;};m{ndi=l     %E;N};S$            
120 :                     l;nbi=(i!l);ri;};m{ndi=l;     E;N};S$             
121 : E->l                l;nbi=(i!l);ri;};m{ndi=l;     E;N};S$             
121 : SAVESTATE:          17
121 :                     l;nbi=(i!l);ri;};m{ndi=l;     l;N};S$             
122 :                     ;nbi=(i!l);ri;};m{ndi=l;n     ;N};S$              
123 :                     nbi=(i!l);ri;};m{ndi=l;ns     N};S$               
124 : N->nTi;N            nbi=(i!l);ri;};m{ndi=l;ns     N};S$               
124 : SAVESTATE:          18
124 :                     nbi=(i!l);ri;};m{ndi=l;ns     nTi;N};S$           
125 :                     bi=(i!l);ri;};m{ndi=l;nsi     Ti;N};S$            
126 : T->b                bi=(i!l);ri;};m{ndi=l;nsi     Ti;N};S$            
126 : SAVESTATE:          19
126 :                     bi=(i!l);ri;};m{ndi=l;nsi     bi;N};S$            
127 :                     i=(i!l);ri;};m{ndi=l;nsi=     i;N};S$             
128 :                     =(i!l);ri;};m{ndi=l;nsi=l     ;N};S$              
129 : TS_NOK/NS_NORULECHAIN
129 : RESSTATE            
129 :                     bi=(i!l);ri;};m{ndi=l;nsi     Ti;N};S$            
130 : TNS_NORULECHAIN/NS_NORULE
130 : RESSTATE            
